"sub","demand","trial","block.num","happy","att.chk","manip.chk","mot","pre","bel","opp","mot_gen","indiv_gend_var","indiv_agee_var","ethnicity","mot.c","opp.c","bel.c"
"158","nil","neu","2",0,1,0,3,2,-3,1,-2,"male",18,"black_african_american",2.85786802030457,-1.25380710659898,-3.66326530612245
"159","pos","hap","1",3,0,1,-3,1,2,2,0,"female",19,"white_caucasian",-3.14213197969543,-0.253807106598985,1.33673469387755
"159","pos","neu","1",0,0,1,-3,1,2,2,0,"female",19,"white_caucasian",-3.14213197969543,-0.253807106598985,1.33673469387755
"159","pos","hap","2",3,0,1,-3,1,2,2,0,"female",19,"white_caucasian",-3.14213197969543,-0.253807106598985,1.33673469387755
"159","pos","neu","2",0,0,1,-3,1,2,2,0,"female",19,"white_caucasian",-3.14213197969543,-0.253807106598985,1.33673469387755
"160","nil","hap","1",3.33333333333333,1,1,1,2,2,3,0,"male",19,"other",0.857868020304569,0.746192893401015,1.33673469387755
"160","nil","neu","1",0,1,1,1,2,2,3,0,"male",19,"other",0.857868020304569,0.746192893401015,1.33673469387755
"160","nil","hap","2",3.33333333333333,1,1,1,2,2,3,0,"male",19,"other",0.857868020304569,0.746192893401015,1.33673469387755
"160","nil","neu","2",0,1,1,1,2,2,3,0,"male",19,"other",0.857868020304569,0.746192893401015,1.33673469387755
"161","pos","hap","1",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"161","pos","neu","1",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"161","pos","hap","2",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"161","pos","neu","2",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"162","pos","hap","1",6,0,1,3,3,3,4,3,"female",19,"white_caucasian",2.85786802030457,1.74619289340102,2.33673469387755
"162","pos","neu","1",6,0,1,3,3,3,4,3,"female",19,"white_caucasian",2.85786802030457,1.74619289340102,2.33673469387755
"162","pos","hap","2",6,0,1,3,3,3,4,3,"female",19,"white_caucasian",2.85786802030457,1.74619289340102,2.33673469387755
"162","pos","neu","2",6,0,1,3,3,3,4,3,"female",19,"white_caucasian",2.85786802030457,1.74619289340102,2.33673469387755
"163","pos","hap","1",2,1,1,0,2,3,3,0,"male",21,"white_caucasian",-0.142131979695431,0.746192893401015,2.33673469387755
"163","pos","neu","1",0,1,1,0,2,3,3,0,"male",21,"white_caucasian",-0.142131979695431,0.746192893401015,2.33673469387755
"163","pos","hap","2",2.66666666666667,1,1,0,2,3,3,0,"male",21,"white_caucasian",-0.142131979695431,0.746192893401015,2.33673469387755
"163","pos","neu","2",0,1,1,0,2,3,3,0,"male",21,"white_caucasian",-0.142131979695431,0.746192893401015,2.33673469387755
"164","nil","hap","1",0.333333333333333,1,1,-2,1,2,2,0,"male",20,"asian",-2.14213197969543,-0.253807106598985,1.33673469387755
"164","nil","neu","1",1,1,1,-2,1,2,2,0,"male",20,"asian",-2.14213197969543,-0.253807106598985,1.33673469387755
"164","nil","hap","2",0,1,1,-2,1,2,2,0,"male",20,"asian",-2.14213197969543,-0.253807106598985,1.33673469387755
"164","nil","neu","2",0,1,1,-2,1,2,2,0,"male",20,"asian",-2.14213197969543,-0.253807106598985,1.33673469387755
"165","pos","hap","1",3,1,1,1,2,3,3,0,"female",18,"asian",0.857868020304569,0.746192893401015,2.33673469387755
"165","pos","neu","1",1,1,1,1,2,3,3,0,"female",18,"asian",0.857868020304569,0.746192893401015,2.33673469387755
"165","pos","hap","2",2,1,1,1,2,3,3,0,"female",18,"asian",0.857868020304569,0.746192893401015,2.33673469387755
"165","pos","neu","2",0,1,1,1,2,3,3,0,"female",18,"asian",0.857868020304569,0.746192893401015,2.33673469387755
"166","nil","hap","1",1.66666666666667,1,0,-1,2,1,3,0,"male",21,"white_caucasian",-1.14213197969543,0.746192893401015,0.336734693877551
"166","nil","neu","1",0,1,0,-1,2,1,3,0,"male",21,"white_caucasian",-1.14213197969543,0.746192893401015,0.336734693877551
"166","nil","hap","2",1.33333333333333,1,0,-1,2,1,3,0,"male",21,"white_caucasian",-1.14213197969543,0.746192893401015,0.336734693877551
"166","nil","neu","2",0,1,0,-1,2,1,3,0,"male",21,"white_caucasian",-1.14213197969543,0.746192893401015,0.336734693877551
"167","pos","hap","1",0,1,1,1,0,0,2,2,"female",18,"white_caucasian",0.857868020304569,-0.253807106598985,-0.663265306122449
"167","pos","neu","1",0,1,1,1,0,0,2,2,"female",18,"white_caucasian",0.857868020304569,-0.253807106598985,-0.663265306122449
"167","pos","hap","2",0,1,1,1,0,0,2,2,"female",18,"white_caucasian",0.857868020304569,-0.253807106598985,-0.663265306122449
"167","pos","neu","2",0,1,1,1,0,0,2,2,"female",18,"white_caucasian",0.857868020304569,-0.253807106598985,-0.663265306122449
"168","nil","hap","1",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"168","nil","neu","1",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"168","nil","hap","2",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"168","nil","neu","2",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"169","nil","hap","1",0,1,1,0,1,-3,2,0,"female",19,"asian",-0.142131979695431,-0.253807106598985,-3.66326530612245
"169","nil","neu","1",0,1,1,0,1,-3,2,0,"female",19,"asian",-0.142131979695431,-0.253807106598985,-3.66326530612245
"169","nil","hap","2",0,1,1,0,1,-3,2,0,"female",19,"asian",-0.142131979695431,-0.253807106598985,-3.66326530612245
"169","nil","neu","2",0,1,1,0,1,-3,2,0,"female",19,"asian",-0.142131979695431,-0.253807106598985,-3.66326530612245
"170","pos","hap","1",0.666666666666667,1,1,0,0,2,1,0,"male",21,"white_caucasian",-0.142131979695431,-1.25380710659898,1.33673469387755
"170","pos","neu","1",0,1,1,0,0,2,1,0,"male",21,"white_caucasian",-0.142131979695431,-1.25380710659898,1.33673469387755
"170","pos","hap","2",1.66666666666667,1,1,0,0,2,1,0,"male",21,"white_caucasian",-0.142131979695431,-1.25380710659898,1.33673469387755
"170","pos","neu","2",0.333333333333333,1,1,0,0,2,1,0,"male",21,"white_caucasian",-0.142131979695431,-1.25380710659898,1.33673469387755
"171","nil","hap","1",0,0,1,0,0,2,2,0,"female",21,"asian",-0.142131979695431,-0.253807106598985,1.33673469387755
"171","nil","neu","1",0,0,1,0,0,2,2,0,"female",21,"asian",-0.142131979695431,-0.253807106598985,1.33673469387755
"171","nil","hap","2",0,0,1,0,0,2,2,0,"female",21,"asian",-0.142131979695431,-0.253807106598985,1.33673469387755
"171","nil","neu","2",0,0,1,0,0,2,2,0,"female",21,"asian",-0.142131979695431,-0.253807106598985,1.33673469387755
"172","pos","hap","1",5,1,1,3,3,2,3,0,"female",21,"other",2.85786802030457,0.746192893401015,1.33673469387755
"172","pos","neu","1",1,1,1,3,3,2,3,0,"female",21,"other",2.85786802030457,0.746192893401015,1.33673469387755
"172","pos","hap","2",1.33333333333333,1,1,3,3,2,3,0,"female",21,"other",2.85786802030457,0.746192893401015,1.33673469387755
"172","pos","neu","2",0,1,1,3,3,2,3,0,"female",21,"other",2.85786802030457,0.746192893401015,1.33673469387755
"173","nil","hap","1",0,1,1,0,2,3,4,0,"male",20,"white_caucasian",-0.142131979695431,1.74619289340102,2.33673469387755
"173","nil","neu","1",0,1,1,0,2,3,4,0,"male",20,"white_caucasian",-0.142131979695431,1.74619289340102,2.33673469387755
"173","nil","hap","2",0.666666666666667,1,1,0,2,3,4,0,"male",20,"white_caucasian",-0.142131979695431,1.74619289340102,2.33673469387755
"173","nil","neu","2",0,1,1,0,2,3,4,0,"male",20,"white_caucasian",-0.142131979695431,1.74619289340102,2.33673469387755
"174","nil","hap","1",0.666666666666667,1,1,0,1,-1,3,0,"female",18,"asian",-0.142131979695431,0.746192893401015,-1.66326530612245
"174","nil","neu","1",0.333333333333333,1,1,0,1,-1,3,0,"female",18,"asian",-0.142131979695431,0.746192893401015,-1.66326530612245
"174","nil","hap","2",0,1,1,0,1,-1,3,0,"female",18,"asian",-0.142131979695431,0.746192893401015,-1.66326530612245
"174","nil","neu","2",0,1,1,0,1,-1,3,0,"female",18,"asian",-0.142131979695431,0.746192893401015,-1.66326530612245
"175","nil","hap","1",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"175","nil","neu","1",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"175","nil","hap","2",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"175","nil","neu","2",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"176","pos","hap","1",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"176","pos","neu","1",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"176","pos","hap","2",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"176","pos","neu","2",0,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"177","pos","hap","1",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"177","pos","neu","1",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"177","pos","hap","2",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"177","pos","neu","2",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"178","nil","hap","1",4,0,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"178","nil","neu","1",6,0,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"178","nil","hap","2",NA,0,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"178","nil","neu","2",NA,0,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"179","pos","hap","1",1,1,1,1,2,2,3,0,"female",20,"asian",0.857868020304569,0.746192893401015,1.33673469387755
"179","pos","neu","1",0.333333333333333,1,1,1,2,2,3,0,"female",20,"asian",0.857868020304569,0.746192893401015,1.33673469387755
"179","pos","hap","2",0.666666666666667,1,1,1,2,2,3,0,"female",20,"asian",0.857868020304569,0.746192893401015,1.33673469387755
"179","pos","neu","2",0.666666666666667,1,1,1,2,2,3,0,"female",20,"asian",0.857868020304569,0.746192893401015,1.33673469387755
"180","pos","hap","1",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"180","pos","neu","1",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"180","pos","hap","2",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"180","pos","neu","2",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"181","nil","hap","1",0,1,1,0,1,3,2,1,"male",21,"white_caucasian",-0.142131979695431,-0.253807106598985,2.33673469387755
"181","nil","neu","1",0,1,1,0,1,3,2,1,"male",21,"white_caucasian",-0.142131979695431,-0.253807106598985,2.33673469387755
"181","nil","hap","2",0,1,1,0,1,3,2,1,"male",21,"white_caucasian",-0.142131979695431,-0.253807106598985,2.33673469387755
"181","nil","neu","2",2,1,1,0,1,3,2,1,"male",21,"white_caucasian",-0.142131979695431,-0.253807106598985,2.33673469387755
"182","pos","hap","1",0,1,1,1,1,0,1,0,"female",22,"other",0.857868020304569,-1.25380710659898,-0.663265306122449
"182","pos","neu","1",0,1,1,1,1,0,1,0,"female",22,"other",0.857868020304569,-1.25380710659898,-0.663265306122449
"182","pos","hap","2",0,1,1,1,1,0,1,0,"female",22,"other",0.857868020304569,-1.25380710659898,-0.663265306122449
"182","pos","neu","2",0,1,1,1,1,0,1,0,"female",22,"other",0.857868020304569,-1.25380710659898,-0.663265306122449
"183","pos","hap","1",1,1,1,0,1,2,3,0,"male",21,"asian",-0.142131979695431,0.746192893401015,1.33673469387755
"183","pos","neu","1",0,1,1,0,1,2,3,0,"male",21,"asian",-0.142131979695431,0.746192893401015,1.33673469387755
"183","pos","hap","2",2,1,1,0,1,2,3,0,"male",21,"asian",-0.142131979695431,0.746192893401015,1.33673469387755
"183","pos","neu","2",0,1,1,0,1,2,3,0,"male",21,"asian",-0.142131979695431,0.746192893401015,1.33673469387755
"184","nil","hap","1",0,0,1,-1,2,1,2,0,"male",21,"asian",-1.14213197969543,-0.253807106598985,0.336734693877551
"184","nil","neu","1",0,0,1,-1,2,1,2,0,"male",21,"asian",-1.14213197969543,-0.253807106598985,0.336734693877551
"184","nil","hap","2",0,0,1,-1,2,1,2,0,"male",21,"asian",-1.14213197969543,-0.253807106598985,0.336734693877551
"184","nil","neu","2",0,0,1,-1,2,1,2,0,"male",21,"asian",-1.14213197969543,-0.253807106598985,0.336734693877551
"185","pos","hap","1",0.333333333333333,0,1,2,0,0,2,2,"male",21,"asian",1.85786802030457,-0.253807106598985,-0.663265306122449
"185","pos","neu","1",0,0,1,2,0,0,2,2,"male",21,"asian",1.85786802030457,-0.253807106598985,-0.663265306122449
"185","pos","hap","2",0,0,1,2,0,0,2,2,"male",21,"asian",1.85786802030457,-0.253807106598985,-0.663265306122449
"185","pos","neu","2",0.666666666666667,0,1,2,0,0,2,2,"male",21,"asian",1.85786802030457,-0.253807106598985,-0.663265306122449
"186","nil","hap","1",0,1,1,0,1,0,0,0,"male",20,"white_caucasian",-0.142131979695431,-2.25380710659898,-0.663265306122449
"186","nil","neu","1",0.333333333333333,1,1,0,1,0,0,0,"male",20,"white_caucasian",-0.142131979695431,-2.25380710659898,-0.663265306122449
"186","nil","hap","2",0,1,1,0,1,0,0,0,"male",20,"white_caucasian",-0.142131979695431,-2.25380710659898,-0.663265306122449
"186","nil","neu","2",0.333333333333333,1,1,0,1,0,0,0,"male",20,"white_caucasian",-0.142131979695431,-2.25380710659898,-0.663265306122449
"187","pos","hap","1",0,1,1,0,0,0,0,0,"male",21,"white_caucasian",-0.142131979695431,-2.25380710659898,-0.663265306122449
"187","pos","neu","1",0,1,1,0,0,0,0,0,"male",21,"white_caucasian",-0.142131979695431,-2.25380710659898,-0.663265306122449
"187","pos","hap","2",0,1,1,0,0,0,0,0,"male",21,"white_caucasian",-0.142131979695431,-2.25380710659898,-0.663265306122449
"187","pos","neu","2",0,1,1,0,0,0,0,0,"male",21,"white_caucasian",-0.142131979695431,-2.25380710659898,-0.663265306122449
"188","pos","hap","1",0,0,0,0,0,0,2,0,"male",19,"native_pacific_islander",-0.142131979695431,-0.253807106598985,-0.663265306122449
"188","pos","neu","1",0,0,0,0,0,0,2,0,"male",19,"native_pacific_islander",-0.142131979695431,-0.253807106598985,-0.663265306122449
"188","pos","hap","2",0,0,0,0,0,0,2,0,"male",19,"native_pacific_islander",-0.142131979695431,-0.253807106598985,-0.663265306122449
"188","pos","neu","2",0,0,0,0,0,0,2,0,"male",19,"native_pacific_islander",-0.142131979695431,-0.253807106598985,-0.663265306122449
"189","nil","hap","1",0.333333333333333,1,1,0,-1,-2,4,0,"male",22,"white_caucasian",-0.142131979695431,1.74619289340102,-2.66326530612245
"189","nil","neu","1",1,1,1,0,-1,-2,4,0,"male",22,"white_caucasian",-0.142131979695431,1.74619289340102,-2.66326530612245
"189","nil","hap","2",2,1,1,0,-1,-2,4,0,"male",22,"white_caucasian",-0.142131979695431,1.74619289340102,-2.66326530612245
"189","nil","neu","2",0.666666666666667,1,1,0,-1,-2,4,0,"male",22,"white_caucasian",-0.142131979695431,1.74619289340102,-2.66326530612245
"190","nil","hap","1",2.66666666666667,0,0,-2,3,3,1,3,"female",20,"white_caucasian",-2.14213197969543,-1.25380710659898,2.33673469387755
"190","nil","neu","1",2,0,0,-2,3,3,1,3,"female",20,"white_caucasian",-2.14213197969543,-1.25380710659898,2.33673469387755
"190","nil","hap","2",3,0,0,-2,3,3,1,3,"female",20,"white_caucasian",-2.14213197969543,-1.25380710659898,2.33673469387755
"190","nil","neu","2",0.666666666666667,0,0,-2,3,3,1,3,"female",20,"white_caucasian",-2.14213197969543,-1.25380710659898,2.33673469387755
"191","pos","hap","1",1,1,1,2,1,2,3,1,"male",19,"white_caucasian",1.85786802030457,0.746192893401015,1.33673469387755
"191","pos","neu","1",0,1,1,2,1,2,3,1,"male",19,"white_caucasian",1.85786802030457,0.746192893401015,1.33673469387755
"191","pos","hap","2",1,1,1,2,1,2,3,1,"male",19,"white_caucasian",1.85786802030457,0.746192893401015,1.33673469387755
"191","pos","neu","2",0,1,1,2,1,2,3,1,"male",19,"white_caucasian",1.85786802030457,0.746192893401015,1.33673469387755
"192","nil","hap","1",2,1,1,-2,2,2,1,0,"male",19,"white_caucasian",-2.14213197969543,-1.25380710659898,1.33673469387755
"192","nil","neu","1",0,1,1,-2,2,2,1,0,"male",19,"white_caucasian",-2.14213197969543,-1.25380710659898,1.33673469387755
"192","nil","hap","2",0,1,1,-2,2,2,1,0,"male",19,"white_caucasian",-2.14213197969543,-1.25380710659898,1.33673469387755
"192","nil","neu","2",0,1,1,-2,2,2,1,0,"male",19,"white_caucasian",-2.14213197969543,-1.25380710659898,1.33673469387755
"193","nil","hap","1",6,0,0,-3,3,2,4,NA,"unknown",NA,"unknown",-3.14213197969543,1.74619289340102,1.33673469387755
"193","nil","neu","1",5,0,0,-3,3,2,4,NA,"unknown",NA,"unknown",-3.14213197969543,1.74619289340102,1.33673469387755
"193","nil","hap","2",5,0,0,-3,3,2,4,NA,"unknown",NA,"unknown",-3.14213197969543,1.74619289340102,1.33673469387755
"193","nil","neu","2",5,0,0,-3,3,2,4,NA,"unknown",NA,"unknown",-3.14213197969543,1.74619289340102,1.33673469387755
"194","pos","hap","1",0.666666666666667,1,1,0,1,0,2,0,"male",19,"asian",-0.142131979695431,-0.253807106598985,-0.663265306122449
"194","pos","neu","1",0,1,1,0,1,0,2,0,"male",19,"asian",-0.142131979695431,-0.253807106598985,-0.663265306122449
"194","pos","hap","2",0.666666666666667,1,1,0,1,0,2,0,"male",19,"asian",-0.142131979695431,-0.253807106598985,-0.663265306122449
"194","pos","neu","2",0.333333333333333,1,1,0,1,0,2,0,"male",19,"asian",-0.142131979695431,-0.253807106598985,-0.663265306122449
"195","pos","hap","1",1.33333333333333,0,1,0,1,0,3,0,"male",22,"asian",-0.142131979695431,0.746192893401015,-0.663265306122449
"195","pos","neu","1",0,0,1,0,1,0,3,0,"male",22,"asian",-0.142131979695431,0.746192893401015,-0.663265306122449
"195","pos","hap","2",0,0,1,0,1,0,3,0,"male",22,"asian",-0.142131979695431,0.746192893401015,-0.663265306122449
"195","pos","neu","2",0,0,1,0,1,0,3,0,"male",22,"asian",-0.142131979695431,0.746192893401015,-0.663265306122449
"196","nil","hap","1",0,0,0,-1,1,1,1,0,"female",21,"white_caucasian",-1.14213197969543,-1.25380710659898,0.336734693877551
"196","nil","neu","1",0.333333333333333,0,0,-1,1,1,1,0,"female",21,"white_caucasian",-1.14213197969543,-1.25380710659898,0.336734693877551
"196","nil","hap","2",1,0,0,-1,1,1,1,0,"female",21,"white_caucasian",-1.14213197969543,-1.25380710659898,0.336734693877551
"196","nil","neu","2",1,0,0,-1,1,1,1,0,"female",21,"white_caucasian",-1.14213197969543,-1.25380710659898,0.336734693877551
"197","pos","hap","1",1,1,1,0,2,1,2,0,"trans_female",22,"asian",-0.142131979695431,-0.253807106598985,0.336734693877551
"197","pos","neu","1",0,1,1,0,2,1,2,0,"trans_female",22,"asian",-0.142131979695431,-0.253807106598985,0.336734693877551
"197","pos","hap","2",1.33333333333333,1,1,0,2,1,2,0,"trans_female",22,"asian",-0.142131979695431,-0.253807106598985,0.336734693877551
"197","pos","neu","2",0,1,1,0,2,1,2,0,"trans_female",22,"asian",-0.142131979695431,-0.253807106598985,0.336734693877551
"198","nil","hap","1",3,1,0,-1,1,2,2,1,"male",20,"white_caucasian",-1.14213197969543,-0.253807106598985,1.33673469387755
"198","nil","neu","1",2,1,0,-1,1,2,2,1,"male",20,"white_caucasian",-1.14213197969543,-0.253807106598985,1.33673469387755
"198","nil","hap","2",0.666666666666667,1,0,-1,1,2,2,1,"male",20,"white_caucasian",-1.14213197969543,-0.253807106598985,1.33673469387755
"198","nil","neu","2",0,1,0,-1,1,2,2,1,"male",20,"white_caucasian",-1.14213197969543,-0.253807106598985,1.33673469387755
"199","pos","hap","1",0.333333333333333,1,1,1,2,2,3,0,"female",20,"white_caucasian",0.857868020304569,0.746192893401015,1.33673469387755
"199","pos","neu","1",0.666666666666667,1,1,1,2,2,3,0,"female",20,"white_caucasian",0.857868020304569,0.746192893401015,1.33673469387755
"199","pos","hap","2",0.666666666666667,1,1,1,2,2,3,0,"female",20,"white_caucasian",0.857868020304569,0.746192893401015,1.33673469387755
"199","pos","neu","2",0.333333333333333,1,1,1,2,2,3,0,"female",20,"white_caucasian",0.857868020304569,0.746192893401015,1.33673469387755
"200","nil","hap","1",5,0,0,-3,3,3,4,3,"trans_male",90,"native_pacific_islander",-3.14213197969543,1.74619289340102,2.33673469387755
"200","nil","neu","1",5,0,0,-3,3,3,4,3,"trans_male",90,"native_pacific_islander",-3.14213197969543,1.74619289340102,2.33673469387755
"200","nil","hap","2",6,0,0,-3,3,3,4,3,"trans_male",90,"native_pacific_islander",-3.14213197969543,1.74619289340102,2.33673469387755
"200","nil","neu","2",4,0,0,-3,3,3,4,3,"trans_male",90,"native_pacific_islander",-3.14213197969543,1.74619289340102,2.33673469387755
"201","nil","hap","1",1,1,1,0,0,3,0,0,"female",20,"other",-0.142131979695431,-2.25380710659898,2.33673469387755
"201","nil","neu","1",0,1,1,0,0,3,0,0,"female",20,"other",-0.142131979695431,-2.25380710659898,2.33673469387755
"201","nil","hap","2",0,1,1,0,0,3,0,0,"female",20,"other",-0.142131979695431,-2.25380710659898,2.33673469387755
"201","nil","neu","2",0,1,1,0,0,3,0,0,"female",20,"other",-0.142131979695431,-2.25380710659898,2.33673469387755
"202","pos","hap","1",1,1,1,2,3,3,4,0,"male",20,"asian",1.85786802030457,1.74619289340102,2.33673469387755
"202","pos","neu","1",0.666666666666667,1,1,2,3,3,4,0,"male",20,"asian",1.85786802030457,1.74619289340102,2.33673469387755
"202","pos","hap","2",1.33333333333333,1,1,2,3,3,4,0,"male",20,"asian",1.85786802030457,1.74619289340102,2.33673469387755
"202","pos","neu","2",0,1,1,2,3,3,4,0,"male",20,"asian",1.85786802030457,1.74619289340102,2.33673469387755
"203","pos","hap","1",0,1,1,0,2,-1,4,0,"female",19,"native_pacific_islander",-0.142131979695431,1.74619289340102,-1.66326530612245
"203","pos","neu","1",0,1,1,0,2,-1,4,0,"female",19,"native_pacific_islander",-0.142131979695431,1.74619289340102,-1.66326530612245
"203","pos","hap","2",0,1,1,0,2,-1,4,0,"female",19,"native_pacific_islander",-0.142131979695431,1.74619289340102,-1.66326530612245
"203","pos","neu","2",0,1,1,0,2,-1,4,0,"female",19,"native_pacific_islander",-0.142131979695431,1.74619289340102,-1.66326530612245
"204","nil","hap","1",2.33333333333333,1,0,0,1,-1,1,0,"male",19,"white_caucasian",-0.142131979695431,-1.25380710659898,-1.66326530612245
"204","nil","neu","1",0.333333333333333,1,0,0,1,-1,1,0,"male",19,"white_caucasian",-0.142131979695431,-1.25380710659898,-1.66326530612245
"204","nil","hap","2",1,1,0,0,1,-1,1,0,"male",19,"white_caucasian",-0.142131979695431,-1.25380710659898,-1.66326530612245
"204","nil","neu","2",0,1,0,0,1,-1,1,0,"male",19,"white_caucasian",-0.142131979695431,-1.25380710659898,-1.66326530612245
"205","pos","hap","1",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"205","pos","neu","1",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"205","pos","hap","2",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"205","pos","neu","2",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"206","nil","hap","1",1.33333333333333,0,1,-1,2,-1,2,0,"male",21,"black_african_american",-1.14213197969543,-0.253807106598985,-1.66326530612245
"206","nil","neu","1",0,0,1,-1,2,-1,2,0,"male",21,"black_african_american",-1.14213197969543,-0.253807106598985,-1.66326530612245
"206","nil","hap","2",0.666666666666667,0,1,-1,2,-1,2,0,"male",21,"black_african_american",-1.14213197969543,-0.253807106598985,-1.66326530612245
"206","nil","neu","2",0,0,1,-1,2,-1,2,0,"male",21,"black_african_american",-1.14213197969543,-0.253807106598985,-1.66326530612245
"207","nil","hap","1",0,0,0,1,-1,-1,1,-2,"male",22,"native_pacific_islander",0.857868020304569,-1.25380710659898,-1.66326530612245
"207","nil","neu","1",0,0,0,1,-1,-1,1,-2,"male",22,"native_pacific_islander",0.857868020304569,-1.25380710659898,-1.66326530612245
"207","nil","hap","2",0.333333333333333,0,0,1,-1,-1,1,-2,"male",22,"native_pacific_islander",0.857868020304569,-1.25380710659898,-1.66326530612245
"207","nil","neu","2",0,0,0,1,-1,-1,1,-2,"male",22,"native_pacific_islander",0.857868020304569,-1.25380710659898,-1.66326530612245
"208","pos","hap","1",1,1,1,0,1,2,1,0,"female",18,"other",-0.142131979695431,-1.25380710659898,1.33673469387755
"208","pos","neu","1",0.333333333333333,1,1,0,1,2,1,0,"female",18,"other",-0.142131979695431,-1.25380710659898,1.33673469387755
"208","pos","hap","2",2.33333333333333,1,1,0,1,2,1,0,"female",18,"other",-0.142131979695431,-1.25380710659898,1.33673469387755
"208","pos","neu","2",0.333333333333333,1,1,0,1,2,1,0,"female",18,"other",-0.142131979695431,-1.25380710659898,1.33673469387755
"209","nil","hap","1",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"209","nil","neu","1",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"209","nil","hap","2",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"209","nil","neu","2",NA,NA,NA,NA,NA,NA,NA,NA,"unknown",NA,"unknown",NA,NA,NA
"210","pos","hap","1",4,0,0,1,2,1,3,2,"female",19,"other",0.857868020304569,0.746192893401015,0.336734693877551
"210","pos","neu","1",2.66666666666667,0,0,1,2,1,3,2,"female",19,"other",0.857868020304569,0.746192893401015,0.336734693877551
"210","pos","hap","2",4,0,0,1,2,1,3,2,"female",19,"other",0.857868020304569,0.746192893401015,0.336734693877551
"210","pos","neu","2",3,0,0,1,2,1,3,2,"female",19,"other",0.857868020304569,0.746192893401015,0.336734693877551
"211","nil","hap","1",0,1,1,-1,3,1,3,0,"female",20,"black_african_american",-1.14213197969543,0.746192893401015,0.336734693877551
"211","nil","neu","1",0,1,1,-1,3,1,3,0,"female",20,"black_african_american",-1.14213197969543,0.746192893401015,0.336734693877551
"211","nil","hap","2",0,1,1,-1,3,1,3,0,"female",20,"black_african_american",-1.14213197969543,0.746192893401015,0.336734693877551
"211","nil","neu","2",0,1,1,-1,3,1,3,0,"female",20,"black_african_american",-1.14213197969543,0.746192893401015,0.336734693877551
"212","nil","hap","1",4.33333333333333,0,0,-1,1,1,2,1,"female",19,"white_caucasian",-1.14213197969543,-0.253807106598985,0.336734693877551
"212","nil","neu","1",1.33333333333333,0,0,-1,1,1,2,1,"female",19,"white_caucasian",-1.14213197969543,-0.253807106598985,0.336734693877551
